Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
c84,10/15/2021,14:39,,CPRE001,0.2,0.23
c83,10/19/2021,11:50,,CPRE001,0,0.21
c82,11/10/2021,11:51,,CPRE001,0,0.21
c81,11/16/2021,11:32,,CPRE001,0,0.25
c80,11/25/2021,10:59,,CPRE001,0,
c79,12/1/2021,11:27,,CPRE001,0,0.16
c78,12/9/2021,11:27,,CPRE001,0,
c77,12/14/2021,10:16,,CPRE001,0,0.25
c76,12/22/2021,11:45,,CPRE001,0,
c75,12/31/2021,11:39,,CPRE001,0,
c74,1/5/2022,11:23,,CPRE001,0.1,0.32
c73,1/11/2022,11:28,,CPRE001,0,
c72,1/18/2022,10:06,,CPRE001,0.1,0.14
c71,1/28/2022,11:59,,CPRE001,0,
c70,1/31/2022,13:55,,CPRE001,0,0.15
c69,2/15/2022,10:48,,CPRE001,0.2,0.27
c68,2/21/2022,14:18,,CPRE001,0,
c67,2/28/2022,10:36,,CPRE001,0,0.13
c66,3/9/2022,11:29,,CPRE001,0,
c65,3/15/2022,10:23,,CPRE001,0,0.2
c64,3/23/2022,11:32,,CPRE001,0,
c63,3/29/2022,10:22,,CPRE001,0.1,0.13
c62,4/6/2022,11:10,,CPRE001,,0.08
c61,4/16/2022,14:24,,CPRE001,,0.09
c60,4/19/2022,14:15,,CPRE001,0,
c59,4/26/2022,10:44,,CPRE001,0,0.02
c58,5/4/2022,14:36,,CPRE001,0,
c57,5/10/2022,11:33,,CPRE001,0.1,0.08
c56,5/19/2022,10:27,,CPRE001,0,
c55,5/25/2022,17:38,,CPRE001,0.3,0.27
c54,6/1/2022,15:08,,CPRE001,0,
c53,6/6/2022,10:11,,CPRE001,0.1,0.33
c52,6/14/2022,11:23,,CPRE001,0,
c51,6/21/2022,11:12,,CPRE001,0.1,0.46
c50,6/29/2022,14:56,,CPRE001,0,
c49,7/6/2022,10:37,,CPRE001,0.2,0.43
c48,7/15/2022,11:03,,CPRE001,0.1,
c47,7/18/2022,10:21,,CPRE001,0.1,0.26
c46,7/26/2022,11:06,,CPRE001,0.1,
c45,8/1/2022,11:29,,CPRE001,0.1,0.4
c44,8/9/2022,10:30,,CPRE001,0,
c43,8/16/2022,9:44,,CPRE001,0.2,0.27
c42,8/23/2022,10:57,,CPRE001,0.1,
c41,8/30/2022,11:25,,CPRE001,0.2,0.29
c40,9/7/2022,11:07,,CPRE001,0.2,
c39,9/13/2022,11:37,,CPRE001,0,0.27
c38,9/20/2022,10:54,,CPRE001,0,
c37,9/27/2022,10:34,,CPRE001,0.2,0.18
c36,10/4/2022,11:04,,CPRE001,0,
c35,10/12/2022,10:34,,CPRE001,0,0.17
c34,10/18/2022,10:30,,CPRE001,0,
c33,10/25/2022,13:37,,CPRE001,,0.25
c32,11/1/2022,12:26,,CPRE001,0,
c31,11/8/2022,14:56,,CPRE001,0.1,0.18
c30,11/18/2022,11:10,,CPRE001,,0.18
c29,12/3/2022,12:41,,CPRE001,,0.16
c28,12/9/2022,14:20,,CPRE001,0,0.13
c27,12/31/2022,11:50,,CPRE001,,0.17
c26,1/6/2023,12:45,,CPRE001,,0.2
c25,1/14/2023,14:34,,CPRE001,,0.19
c24,1/21/2023,12:17,,CPRE001,,0.13
c23,2/10/2023,12:25,,CPRE001,,0.12
c22,2/18/2023,12:45,,CPRE001,,0.08
c21,2/24/2023,12:32,,CPRE001,,0.08
c20,3/3/2023,14:57,,CPRE001,,0.07
c19,3/8/2023,13:48,,CPRE001,,0
c18,3/17/2023,13:57,,CPRE001,,0.35
c17,3/25/2023,10:11,,CPRE001,,0.15
c16,4/1/2023,12:12,,CPRE001,,0.3
c15,4/8/2023,9:31,,CPRE001,,0.73
c14,4/15/2023,11:01,,CPRE001,,0.29
c13,4/22/2023,15:09,,CPRE001,,0
c12,4/29/2023,10:12,,CPRE001,,0.18
c11,5/13/2023,9:12,,CPRE001,,0.3
c10,6/3/2023,11:42,,CPRE001,,0.22
c9,6/18/2023,14:30,,CPRE001,,0.14
c8,6/25/2023,16:04,,CPRE001,,0.34
c7,7/8/2023,8:36,,CPRE001,,0.27
c6,7/15/2023,9:38,,CPRE001,,0.21
c5,7/30/2023,11:44,,CPRE001,,0.17
c4,8/16/2023,9:00,,CPRE001,,
c3,9/3/2023,15:01,,CPRE001,,0.74
c2,9/17/2023,11:02,,CPRE001,,0.81
c1,9/23/2023,11:54,,CPRE001,,0.28
c152,10/15/2021,15:28,,CPRE002,0.1,0.22
c151,11/16/2021,11:45,,CPRE002,0,0.04
c150,12/4/2021,11:21,,CPRE002,0,
c148,12/6/2021,11:21,,CPRE002,,0.19
c149,12/6/2021,11:26,,CPRE002,0,
c147,12/22/2021,12:10,,CPRE002,0,
